ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
0,0,1057,870,1393.5,229.35533809661865,0.8061903384437373,0,0,['none']
0,1,1057,870,1393.5,229.35533809661865,0.8061903384437373,0.0,0.0,['none']
0,2,1057,870,1434.0,232.42640590667725,0.8156996587030717,0.0,0.0,['none']
0,3,1057,870,1420.5,233.01219236850739,0.8048158640226629,0.0,0.0,['none']
0,4,1061,871,1270.5,209.3553385734558,0.8279569892473119,4.0,1.0,['none']
0,5,1061,871,1270.5,209.3553385734558,0.8279569892473119,0.0,0.0,['none']
0,6,1061,871,1270.5,209.3553385734558,0.8279569892473119,0.0,0.0,['none']
0,7,1058,871,1188.5,199.01219236850739,0.8216384376080194,-3.0,0.0,['none']
0,8,1058,871,1188.5,199.01219236850739,0.8216384376080194,0.0,0.0,['none']
0,9,1060,871,1167.0,210.08326029777527,0.7570548167369445,2.0,0.0,['none']
0,10,1060,871,1167.0,210.08326029777527,0.7570548167369445,0.0,0.0,['none']
0,11,1060,871,1126.5,210.6690468788147,0.8095580309019044,0.0,0.0,['none']
0,12,1060,871,1126.5,210.6690468788147,0.8095580309019044,0.0,0.0,['none']
0,13,1061,872,1057.5,212.6690467596054,0.7710535909588042,1.0,1.0,['none']
0,14,1061,872,1057.5,212.6690467596054,0.7710535909588042,0.0,0.0,['none']
0,15,1061,872,1057.5,212.6690467596054,0.7710535909588042,0.0,0.0,['none']
0,16,1061,872,1057.5,212.6690467596054,0.7710535909588042,0.0,0.0,['none']
0,17,1058,872,981.5,185.49747371673584,0.8185988323603003,-3.0,0.0,['none']
0,18,1058,872,981.5,185.49747371673584,0.8185988323603003,0.0,0.0,['none']
0,19,1058,873,961.5,181.8406196832657,0.8193438432040904,0.0,1.0,['none']
0,20,1058,873,961.5,181.8406196832657,0.8193438432040904,0.0,0.0,['none']
0,21,1058,873,961.5,181.8406196832657,0.8193438432040904,0.0,0.0,['none']
0,22,1063,873,939.0,203.25483298301697,0.7545198875050221,5.0,0.0,['none']
0,23,1063,873,939.0,203.25483298301697,0.7545198875050221,0.0,0.0,['none']
0,24,1064,873,861.5,153.0121921300888,0.8546626984126984,1.0,0.0,['none']
0,25,1067,873,883.0,164.7695517539978,0.8425572519083969,3.0,0.0,['none']
0,26,1067,873,841.5,164.18376541137695,0.8538812785388128,0.0,0.0,['none']
0,27,1067,873,841.5,164.18376541137695,0.8538812785388128,0.0,0.0,['none']
0,28,1067,873,841.5,164.18376541137695,0.8538812785388128,0.0,0.0,['none']
0,29,1056,874,817.0,186.42640578746796,0.6926663840610429,-11.0,1.0,['none']
0,30,1066,874,767.5,184.66904640197754,0.6653662765496315,10.0,0.0,['none']
0,31,1066,874,767.5,184.66904640197754,0.6653662765496315,0.0,0.0,['none']
0,32,1066,874,767.5,184.66904640197754,0.6653662765496315,0.0,0.0,['none']
0,33,1066,873,708.5,161.01219248771667,0.7597855227882038,0.0,-1.0,['none']
0,34,1066,873,708.5,161.01219248771667,0.7597855227882038,0.0,0.0,['none']
0,35,1066,873,708.5,161.01219248771667,0.7597855227882038,0.0,0.0,['none']
0,36,1064,875,570.5,140.87005710601807,0.7637215528781793,-2.0,2.0,['none']
0,37,1064,875,570.5,140.87005710601807,0.7637215528781793,0.0,0.0,['none']
0,38,1074,875,450.0,92.62741661071777,0.9316770186335404,10.0,0.0,['none']
0,39,1074,875,450.0,92.62741661071777,0.9316770186335404,0.0,0.0,['none']
0,40,1064,875,477.0,130.28427076339722,0.7271341463414634,-10.0,0.0,['none']
0,41,1064,875,477.0,130.28427076339722,0.7271341463414634,0.0,0.0,['none']
0,42,1064,875,477.0,130.28427076339722,0.7271341463414634,0.0,0.0,['none']
0,43,1075,876,414.0,86.62741661071777,0.9706916764361079,11.0,1.0,['none']
0,44,1075,876,392.5,85.21320295333862,0.9549878345498783,0.0,0.0,['none']
0,45,1075,876,392.5,85.21320295333862,0.9549878345498783,0.0,0.0,['none']
0,46,1075,876,392.5,85.21320295333862,0.9549878345498783,0.0,0.0,['none']
0,47,1075,876,392.5,85.21320295333862,0.9549878345498783,0.0,0.0,['none']
1,0,218,866,1192.5,242.18376541137695,0.6963503649635037,0,0,['none']
1,1,218,866,1192.5,242.18376541137695,0.6963503649635037,0.0,0.0,['none']
1,2,223,868,1013.5,248.18376541137695,0.6436964115592252,5.0,2.0,['none']
1,3,222,873,857.5,191.6984841823578,0.7443576388888888,-1.0,5.0,['none']
1,4,217,871,686.5,161.6984841823578,0.7192247249869042,-5.0,-2.0,['none']
1,5,217,871,686.5,161.6984841823578,0.7192247249869042,0.0,0.0,['none']
1,6,217,871,686.5,161.6984841823578,0.7192247249869042,0.0,0.0,['none']
1,7,217,871,555.5,157.69848430156708,0.6632835820895523,0.0,0.0,['none']
1,8,217,871,555.5,157.69848430156708,0.6632835820895523,0.0,0.0,['none']
2,0,36,856,2256.0,242.56854152679443,0.8444693992139247,0,0,['none']
2,1,36,856,2256.0,242.56854152679443,0.8444693992139247,0.0,0.0,['none']
2,3,35,854,2241.0,283.7401143312454,0.7959509856153436,-0.5,-1.0,['none']
2,4,35,858,2184.0,260.9116871356964,0.8408084696823869,0.0,4.0,['none']
2,5,35,858,2184.0,260.9116871356964,0.8408084696823869,0.0,0.0,['none']
2,6,35,858,2184.0,260.9116871356964,0.8408084696823869,0.0,0.0,['none']
3,0,517,855,2875.5,282.4680359363556,0.840912414095628,0,0,['none']
3,1,517,855,2875.5,282.4680359363556,0.840912414095628,0.0,0.0,['none']
3,2,518,846,2969.5,300.95331728458405,0.792500667200427,1.0,-9.0,['none']
3,3,517,856,2568.0,289.88224971294403,0.775713638423199,-1.0,10.0,['none']
3,4,516,855,2486.5,260.1248905658722,0.8078297595841456,-1.0,-1.0,['none']
3,5,516,855,2486.5,260.1248905658722,0.8078297595841456,0.0,0.0,['none']
3,6,516,855,2486.5,260.1248905658722,0.8078297595841456,0.0,0.0,['none']
3,7,514,855,2447.0,257.88224935531616,0.8017693315858454,-2.0,0.0,['none']
3,8,514,855,2447.0,257.88224935531616,0.8017693315858454,0.0,0.0,['none']
3,9,514,856,2457.5,287.63960921764374,0.7368815592203898,0.0,1.0,['none']
3,10,514,856,2457.5,287.63960921764374,0.7368815592203898,0.0,0.0,['none']
3,11,512,857,2265.5,235.15432786941528,0.865520534861509,-2.0,1.0,['none']
3,12,512,857,2265.5,235.15432786941528,0.865520534861509,0.0,0.0,['none']
3,13,515,856,2318.0,258.5685420036316,0.8410740203193033,3.0,-1.0,['none']
3,14,515,856,2318.0,258.5685420036316,0.8410740203193033,0.0,0.0,['none']
3,15,515,856,2318.0,258.5685420036316,0.8410740203193033,0.0,0.0,['none']
3,16,515,856,2318.0,258.5685420036316,0.8410740203193033,0.0,0.0,['none']
3,17,516,856,2066.5,278.8111820220947,0.740548288837126,1.0,0.0,['none']
3,18,516,856,2066.5,278.8111820220947,0.740548288837126,0.0,0.0,['none']
3,19,517,856,2161.5,254.6690467596054,0.7981905465288035,1.0,0.0,['none']
3,20,517,856,2161.5,254.6690467596054,0.7981905465288035,0.0,0.0,['none']
3,21,517,856,2161.5,254.6690467596054,0.7981905465288035,0.0,0.0,['none']
3,22,517,861,1863.0,241.25483334064484,0.7824443511129777,0.0,5.0,['none']
3,23,517,861,1863.0,241.25483334064484,0.7824443511129777,0.0,0.0,['none']
3,24,519,862,1860.5,229.8406195640564,0.8192426243945399,2.0,1.0,['none']
3,25,524,857,1820.0,232.22539520263672,0.7923378319547235,5.0,-5.0,['none']
3,26,527,863,1671.5,202.66904664039612,0.8658378658378658,3.0,6.0,['none']
3,27,527,863,1671.5,202.66904664039612,0.8658378658378658,0.0,0.0,['none']
3,28,527,863,1671.5,202.66904664039612,0.8658378658378658,0.0,0.0,['none']
3,29,530,862,1666.5,199.49747383594513,0.849388379204893,3.0,-1.0,['none']
3,30,532,862,1767.0,217.25483298301697,0.8382352941176471,2.0,0.0,['none']
3,31,532,862,1767.0,217.25483298301697,0.8382352941176471,0.0,0.0,['none']
3,32,532,862,1767.0,217.25483298301697,0.8382352941176471,0.0,0.0,['none']
3,33,528,865,1479.5,197.84061932563782,0.8224013340744858,-4.0,3.0,['none']
3,34,528,865,1479.5,197.84061932563782,0.8224013340744858,0.0,0.0,['none']
3,35,528,865,1479.5,197.84061932563782,0.8224013340744858,0.0,0.0,['none']
3,36,532,867,1303.0,170.7695516347885,0.8480312398307842,4.0,2.0,['none']
3,37,532,867,1292.5,169.0121921300888,0.8478189570350935,0.0,0.0,['none']
3,38,535,862,1076.0,184.76955235004425,0.7771758757674251,3.0,-5.0,['none']
3,39,535,862,1076.0,184.76955235004425,0.7771758757674251,0.0,0.0,['none']
3,40,536,871,855.5,136.87005722522736,0.8911458333333333,1.0,9.0,['none']
3,41,536,871,855.5,136.87005722522736,0.8911458333333333,0.0,0.0,['none']
3,42,536,871,855.5,136.87005722522736,0.8911458333333333,0.0,0.0,['none']
3,43,536,868,918.5,162.5269113779068,0.7924935289042278,0.0,-3.0,['none']
3,44,537,868,790.0,150.42640590667725,0.7955689828801611,1.0,0.0,['none']
3,45,537,868,790.0,150.42640590667725,0.7955689828801611,0.0,0.0,['none']
3,46,537,868,790.0,150.42640590667725,0.7955689828801611,0.0,0.0,['none']
3,47,537,868,790.0,150.42640590667725,0.7955689828801611,0.0,0.0,['none']
3,48,540,868,755.0,147.9411245584488,0.7688391038696538,3.0,0.0,['none']
3,49,540,868,755.0,147.9411245584488,0.7688391038696538,0.0,0.0,['none']
3,50,541,870,678.0,133.25483334064484,0.8278388278388278,1.0,2.0,['none']
3,51,541,870,678.0,133.25483334064484,0.8278388278388278,0.0,0.0,['none']
3,52,541,870,678.0,133.25483334064484,0.8278388278388278,0.0,0.0,['none']
3,53,542,869,654.0,143.59797859191895,0.7748815165876777,1.0,-1.0,['none']
3,54,542,869,654.0,143.59797859191895,0.7748815165876777,0.0,0.0,['none']
3,55,542,875,445.5,106.38477599620819,0.8583815028901735,0.0,6.0,['none']
3,56,542,875,445.5,106.38477599620819,0.8583815028901735,0.0,0.0,['none']
3,57,542,875,445.5,106.38477599620819,0.8583815028901735,0.0,0.0,['none']
3,58,540,876,517.0,113.79898941516876,0.8762711864406779,-2.0,1.0,['none']
3,59,540,876,517.0,113.79898941516876,0.8762711864406779,0.0,0.0,['none']
3,60,540,874,595.5,132.3847759962082,0.8080054274084125,0.0,-2.0,['none']
3,61,540,874,595.5,132.3847759962082,0.8080054274084125,0.0,0.0,['none']
3,62,544,874,457.5,114.87005710601807,0.7631359466221852,4.0,0.0,['none']
3,63,544,874,457.5,114.87005710601807,0.7631359466221852,0.0,0.0,['none']
3,64,544,874,437.0,131.94112467765808,0.7152209492635024,0.0,0.0,['none']
3,65,544,874,437.0,131.94112467765808,0.7152209492635024,0.0,0.0,['none']
4,0,1211,31,2846.0,275.7401143312454,0.8442598635419757,0,0,['none']
4,1,1211,31,2846.0,275.7401143312454,0.8442598635419757,0.0,0.0,['none']
4,2,1211,31,2699.0,274.2253954410553,0.846877941637904,0.0,0.0,['none']
4,4,1209,31,2469.5,281.78174448013306,0.7745021169829073,-1.0,0.0,['none']
4,5,1209,31,2469.5,281.78174448013306,0.7745021169829073,0.0,0.0,['none']
4,6,1209,31,2469.5,281.78174448013306,0.7745021169829073,0.0,0.0,['none']
4,7,1210,26,2328.0,249.88224971294403,0.8299465240641711,1.0,-5.0,['none']
4,8,1210,26,2328.0,249.88224971294403,0.8299465240641711,0.0,0.0,['none']
4,9,1211,26,2303.0,236.56854128837585,0.8459136822773187,1.0,0.0,['none']
4,10,1211,26,2303.0,236.56854128837585,0.8459136822773187,0.0,0.0,['none']
4,11,1211,26,2383.5,238.66904664039612,0.8626492942453855,0.0,0.0,['none']
4,12,1211,26,2383.5,238.66904664039612,0.8626492942453855,0.0,0.0,['none']
5,0,839,13,558.5,114.3847758769989,0.8986323411102172,0,0,['none']
5,1,839,13,558.5,114.3847758769989,0.8986323411102172,0.0,0.0,['none']
5,2,838,12,525.0,115.4558435678482,0.8706467661691543,-1.0,-1.0,['none']
5,3,840,13,560.0,125.4558436870575,0.8543096872616324,2.0,1.0,['none']
5,4,836,12,461.0,110.62741661071777,0.8458715596330275,-4.0,-1.0,['none']
5,5,836,12,461.0,110.62741661071777,0.8458715596330275,0.0,0.0,['none']
5,6,836,12,461.0,110.62741661071777,0.8458715596330275,0.0,0.0,['none']
5,7,833,11,401.0,113.79898941516876,0.8302277432712215,-3.0,-1.0,['none']
5,8,833,11,401.0,113.79898941516876,0.8302277432712215,0.0,0.0,['none']
5,9,832,11,405.5,118.04163002967834,0.7873786407766991,-1.0,0.0,['none']
5,10,832,11,405.5,118.04163002967834,0.7873786407766991,0.0,0.0,['none']
6,0,799,30,1530.0,189.25483310222626,0.8554654738607772,0,0,['none']
6,1,799,30,1530.0,189.25483310222626,0.8554654738607772,0.0,0.0,['none']
6,2,799,26,1344.5,171.49747335910797,0.8761811665037471,0.0,-4.0,['none']
6,3,799,26,1311.0,164.7695517539978,0.8837209302325582,0.0,0.0,['none']
6,4,796,27,1363.5,212.18376553058624,0.8154904306220095,-3.0,1.0,['none']
6,5,796,27,1363.5,212.18376553058624,0.8154904306220095,0.0,0.0,['none']
